TransactionID,CustomerName,AccountNumber,BankName,AccountType,Amount,PaymentMethod,AppChannel,Merchant,TransactionType,Location,DeviceType,IPAddress,DateTime,PreviousAmount,TransactionsLast24Hours,UnusualLocation,Prediction,FraudProbability
TXN000454,Amit Kumar,92226026,Punjab National Bank,Savings,10998.89,Debit Card,UPI App,Reliance Digital,Purchase,Lucknow,iPhone,192.168.94.67,2026-08-07 21:46:00,19801.15,9,No,Fraud,92.6
TXN000455,Riya Gupta,95654329,Punjab National Bank,Savings,9816.54,Credit Card,Mobile Banking,Flipkart,Purchase,Noida,Windows Laptop,192.168.243.8,2026-08-10 16:05:00,19532.6,8,No,Safe,2.1
TXN000456,Nikhil Verma,86484701,HDFC Bank,Current,9490.23,Credit Card,Mobile Banking,Flipkart,Transfer,Noida,Tablet,192.168.232.75,2026-08-08 06:54:00,6489.16,3,No,Safe,4.0
TXN000457,Anjali Mehta,28426029,ICICI Bank,Current,18193.69,Wallet,ATM,IRCTC,Bill Payment,Jaipur,Windows Laptop,192.168.147.69,2026-08-04 08:21:00,9102.55,4,No,Safe,0.3
TXN000458,Vikas Malhotra,84680828,ICICI Bank,Current,19044.96,Credit Card,UPI App,Swiggy,Transfer,Mumbai,MacBook,192.168.16.84,2026-08-08 16:54:00,17187.79,10,No,Safe,4.9
TXN000459,Anjali Mehta,14926233,HDFC Bank,Current,19528.32,Debit Card,Web Banking,Amazon,Purchase,Bengaluru,MacBook,192.168.210.127,2026-08-02 19:52:00,6047.91,2,No,Safe,10.3
TXN000460,Sneha Agarwal,57679167,ICICI Bank,Savings,3044.6,Credit Card,ATM,Walmart,Recharge,Gurugram,Tablet,192.168.221.165,2026-08-02 10:57:00,4536.77,5,No,Safe,16.1
TXN000461,Vikas Malhotra,11426638,Kotak Mahindra Bank,Current,8316.84,Debit Card,ATM,Airtel,Purchase,Pune,Tablet,192.168.190.7,2026-08-08 19:25:00,17950.06,7,No,Safe,4.4
TXN000462,Rahul Sharma,27655184,Punjab National Bank,Savings,5974.99,UPI,Mobile Banking,Flipkart,Bill Payment,Bengaluru,Tablet,192.168.48.194,2026-08-14 12:41:00,16324.73,11,No,Safe,3.9
TXN000463,Riya Gupta,95130262,State Bank of India,Savings,16971.54,UPI,Web Banking,Flipkart,Bill Payment,Delhi,MacBook,192.168.128.112,2026-08-13 14:33:00,13836.77,5,No,Safe,8.0
TXN000464,Vikas Malhotra,50643524,Axis Bank,Savings,8902.6,Credit Card,POS,Amazon,Recharge,Mumbai,Tablet,192.168.217.90,2026-08-07 05:47:00,14505.22,11,No,Safe,10.9
TXN000465,Simran Kaur,86546822,Punjab National Bank,Current,1211.87,Net Banking,UPI App,Airtel,Transfer,Noida,Tablet,192.168.144.82,2026-08-08 06:22:00,14301.05,7,No,Safe,6.9
TXN000466,Priya Singh,30092669,HDFC Bank,Savings,4468.54,Debit Card,Web Banking,Reliance Digital,Recharge,Lucknow,Windows Laptop,192.168.105.36,2026-08-03 08:45:00,5597.72,10,Yes,Safe,2.7
TXN000467,Riya Gupta,30108126,State Bank of India,Savings,1817.81,Wallet,UPI App,BigBasket,Recharge,Bengaluru,Android,192.168.23.242,2026-08-12 19:44:00,8323.16,2,No,Safe,8.0
TXN000468,Rahul Sharma,34056576,Axis Bank,Savings,21718.38,UPI,POS,Myntra,Bill Payment,Bengaluru,Tablet,192.168.241.43,2026-08-11 04:42:00,11672.16,4,No,Safe,12.6
TXN000469,Priya Singh,23084003,Kotak Mahindra Bank,Savings,22307.88,Credit Card,POS,BigBasket,Recharge,Pune,iPhone,192.168.201.48,2026-08-14 11:24:00,10150.43,12,No,Safe,6.6
TXN000470,Arjun Kapoor,75447282,Axis Bank,Current,18438.91,Credit Card,UPI App,Zomato,Purchase,Mumbai,Tablet,192.168.117.101,2026-08-06 20:15:00,14435.82,1,No,Safe,14.9
TXN000471,Pooja Yadav,83891361,ICICI Bank,Savings,21318.74,Debit Card,UPI App,Reliance Digital,Bill Payment,Delhi,Android,192.168.215.214,2026-08-05 04:54:00,11502.59,5,No,Safe,9.2
TXN000472,Vikas Malhotra,95712261,Kotak Mahindra Bank,Current,15975.26,Wallet,POS,Airtel,Recharge,Bengaluru,Windows Laptop,192.168.197.110,2026-08-05 17:18:00,8732.39,2,No,Safe,6.0
TXN000473,Aditya Rao,58372458,State Bank of India,Savings,23628.21,UPI,UPI App,Walmart,Transfer,Jaipur,iPhone,192.168.116.63,2026-08-11 00:55:00,6809.42,9,No,Safe,13.7
TXN000474,Aditya Rao,26821875,Punjab National Bank,Current,2314.38,UPI,POS,Airtel,Bill Payment,Noida,iPhone,192.168.204.155,2026-08-03 10:06:00,15542.88,10,No,Safe,10.8
TXN000475,Neha Joshi,87142225,ICICI Bank,Current,24317.08,Credit Card,Mobile Banking,Flipkart,Bill Payment,Mumbai,iPhone,192.168.232.73,2026-08-15 06:05:00,2870.35,3,No,Safe,10.5
TXN000476,Arjun Kapoor,60245413,Kotak Mahindra Bank,Savings,6571.49,Net Banking,ATM,Airtel,Purchase,Noida,Android,192.168.213.136,2026-08-12 19:54:00,11630.4,4,No,Safe,13.2
TXN000477,Nikhil Verma,60090367,State Bank of India,Current,10335.45,Debit Card,UPI App,Reliance Digital,Purchase,Mumbai,iPhone,192.168.128.88,2026-08-07 19:34:00,3677.52,10,No,Safe,4.0
TXN000478,Karan Patel,13189941,Axis Bank,Current,10992.11,Net Banking,UPI App,Flipkart,Recharge,Hyderabad,Tablet,192.168.159.187,2026-08-11 02:58:00,11045.45,6,No,Safe,16.0
TXN000479,Rohit Mishra,60381669,State Bank of India,Savings,13649.91,Credit Card,ATM,IRCTC,Bill Payment,Hyderabad,Android,192.168.133.250,2026-08-07 00:47:00,259.83,2,No,Safe,7.3
TXN000480,Nikhil Verma,34303156,Axis Bank,Current,3201.73,UPI,UPI App,Walmart,Transfer,Pune,iPhone,192.168.40.60,2026-08-09 14:47:00,308.86,1,No,Safe,1.1
TXN000481,Aditya Rao,75619719,Axis Bank,Current,7165.33,Net Banking,POS,Flipkart,Recharge,Hyderabad,MacBook,192.168.224.145,2026-08-12 00:52:00,16420.61,12,No,Safe,6.8
TXN000482,Simran Kaur,41350723,ICICI Bank,Current,12689.76,Credit Card,Web Banking,BigBasket,Recharge,Noida,iPhone,192.168.50.96,2026-08-08 17:15:00,9654.47,9,No,Safe,13.2
TXN000483,Rahul Sharma,75250660,Punjab National Bank,Current,20101.63,Credit Card,UPI App,Amazon,Bill Payment,Pune,Android,192.168.151.57,2026-08-09 17:35:00,6209.66,9,No,Safe,2.2
TXN000484,Karan Patel,90041817,Axis Bank,Current,13301.97,UPI,ATM,Amazon,Bill Payment,Gurugram,MacBook,192.168.215.18,2026-08-12 12:27:00,15636.31,1,No,Fraud,82.7
TXN000485,Neha Joshi,59338684,ICICI Bank,Current,15593.11,Net Banking,Web Banking,Zomato,Transfer,Bengaluru,iPhone,192.168.151.59,2026-08-09 09:23:00,14532.38,2,No,Safe,14.8
TXN000486,Vikas Malhotra,80410563,State Bank of India,Current,626.24,Credit Card,Web Banking,Amazon,Bill Payment,Jaipur,MacBook,192.168.179.124,2026-08-09 00:52:00,472.72,6,No,Safe,0.4
TXN000487,Riya Gupta,96004856,Axis Bank,Savings,10142.86,Net Banking,UPI App,Airtel,Transfer,Pune,Windows Laptop,192.168.182.139,2026-08-07 11:10:00,18529.57,4,No,Safe,9.9
TXN000488,Rahul Sharma,65762534,State Bank of India,Current,24962.57,UPI,POS,IRCTC,Recharge,Hyderabad,Android,192.168.85.27,2026-08-01 19:01:00,18018.38,1,No,Fraud,72.0
TXN000489,Nikhil Verma,30214052,Axis Bank,Current,16371.25,Wallet,Mobile Banking,BigBasket,Purchase,Hyderabad,Android,192.168.103.222,2026-08-06 09:37:00,3690.41,7,No,Safe,14.3
TXN000490,Anjali Mehta,64709557,Punjab National Bank,Savings,554.56,Credit Card,ATM,Myntra,Recharge,Mumbai,MacBook,192.168.176.203,2026-08-02 01:27:00,11961.41,10,No,Safe,2.3
TXN000491,Karan Patel,74132498,Axis Bank,Current,12981.66,UPI,Web Banking,Airtel,Bill Payment,Lucknow,Android,192.168.49.250,2026-08-14 07:52:00,12075.97,5,No,Safe,16.6
TXN000492,Rohit Mishra,79546153,Punjab National Bank,Savings,12679.65,Debit Card,Mobile Banking,Flipkart,Transfer,Gurugram,iPhone,192.168.158.193,2026-08-02 13:09:00,2082.11,8,No,Safe,10.0
TXN000493,Priya Singh,51737620,Kotak Mahindra Bank,Current,7060.7,Debit Card,ATM,IRCTC,Purchase,Noida,Tablet,192.168.96.36,2026-08-06 18:25:00,17145.64,10,No,Safe,11.6
TXN000494,Anjali Mehta,36886060,Punjab National Bank,Savings,4034.13,Debit Card,UPI App,IRCTC,Recharge,Pune,MacBook,192.168.112.14,2026-08-12 02:42:00,10403.48,1,No,Safe,7.8
TXN000495,Aditya Rao,14079024,Kotak Mahindra Bank,Savings,24536.04,UPI,ATM,Walmart,Purchase,Bengaluru,Windows Laptop,192.168.198.202,2026-08-03 09:29:00,18439.65,10,No,Safe,13.4
TXN000496,Neha Joshi,64780515,Punjab National Bank,Savings,7225.85,Debit Card,Mobile Banking,Swiggy,Recharge,Noida,Windows Laptop,192.168.90.234,2026-08-10 16:18:00,1065.32,9,No,Safe,17.8
TXN000497,Arjun Kapoor,56625006,HDFC Bank,Current,21332.36,Wallet,Web Banking,Myntra,Transfer,Hyderabad,Tablet,192.168.148.143,2026-08-08 18:04:00,18583.08,6,No,Safe,14.4
TXN000498,Nikhil Verma,86050268,State Bank of India,Current,7282.34,Wallet,Web Banking,Swiggy,Transfer,Pune,iPhone,192.168.81.216,2026-08-14 22:27:00,14851.25,10,Yes,Safe,8.5
TXN000499,Pooja Yadav,34347293,ICICI Bank,Savings,14795.66,Net Banking,ATM,BigBasket,Purchase,Hyderabad,Windows Laptop,192.168.251.72,2026-08-09 22:05:00,10285.18,5,No,Safe,1.0
TXN000500,Nikhil Verma,73821914,Kotak Mahindra Bank,Current,5399.47,Credit Card,Mobile Banking,Swiggy,Purchase,Jaipur,Android,192.168.110.223,2026-08-12 04:41:00,3848.46,8,No,Safe,9.1
TXN000501,Pooja Yadav,49204811,State Bank of India,Current,1105.22,Debit Card,Web Banking,Reliance Digital,Bill Payment,Bengaluru,iPhone,192.168.106.51,2026-08-05 08:56:00,5413.98,9,No,Safe,7.7
TXN000502,Anjali Mehta,91564160,HDFC Bank,Current,3208.4,Credit Card,Mobile Banking,BigBasket,Purchase,Lucknow,Windows Laptop,192.168.252.70,2026-08-01 14:20:00,14497.75,2,No,Safe,16.5
TXN000503,Amit Kumar,31040784,Punjab National Bank,Current,10037.39,Wallet,UPI App,BigBasket,Bill Payment,Bengaluru,Tablet,192.168.249.70,2026-08-06 00:16:00,6301.06,7,No,Safe,11.8
TXN000504,Neha Joshi,20506516,HDFC Bank,Savings,8838.4,Wallet,Web Banking,Reliance Digital,Recharge,Pune,Android,192.168.82.154,2026-08-05 05:45:00,2044.39,10,No,Safe,4.2
TXN000505,Simran Kaur,88130660,Punjab National Bank,Savings,10285.36,UPI,UPI App,Airtel,Purchase,Delhi,iPhone,192.168.16.11,2026-08-14 07:46:00,3220.75,10,No,Safe,2.3
TXN000506,Simran Kaur,15480730,Axis Bank,Current,14815.44,UPI,UPI App,Myntra,Recharge,Noida,Tablet,192.168.227.225,2026-08-14 17:40:00,9847.0,1,No,Safe,10.9
TXN000507,Neha Joshi,70461622,Punjab National Bank,Savings,13189.77,Credit Card,ATM,Zomato,Recharge,Delhi,MacBook,192.168.208.143,2026-08-14 14:47:00,9786.87,4,No,Safe,3.9
TXN000508,Riya Gupta,82118619,Punjab National Bank,Savings,10603.56,UPI,Web Banking,IRCTC,Transfer,Bengaluru,Windows Laptop,192.168.233.40,2026-08-13 00:29:00,4534.14,6,No,Safe,6.0
TXN000509,Sneha Agarwal,63114891,Axis Bank,Current,5991.62,Debit Card,UPI App,Myntra,Bill Payment,Noida,Windows Laptop,192.168.57.120,2026-08-09 23:37:00,10795.64,10,No,Safe,4.6
TXN000510,Vikas Malhotra,83136731,Kotak Mahindra Bank,Savings,19209.98,Net Banking,UPI App,Zomato,Bill Payment,Jaipur,iPhone,192.168.90.183,2026-08-02 15:18:00,4660.47,9,No,Safe,13.8
TXN000511,Simran Kaur,31401127,Punjab National Bank,Savings,13984.0,UPI,Web Banking,Amazon,Bill Payment,Noida,iPhone,192.168.89.200,2026-08-13 05:51:00,17829.91,1,No,Safe,13.4
TXN000512,Karan Patel,47904336,ICICI Bank,Current,7813.46,Debit Card,Web Banking,Flipkart,Transfer,Noida,iPhone,192.168.154.67,2026-08-10 00:39:00,16011.38,5,No,Safe,3.7
TXN000513,Karan Patel,14594221,Axis Bank,Savings,19064.08,UPI,UPI App,Zomato,Transfer,Mumbai,Android,192.168.20.47,2026-08-05 10:08:00,3785.82,3,No,Safe,5.5
TXN000514,Rahul Sharma,75946969,ICICI Bank,Current,20489.97,UPI,POS,BigBasket,Purchase,Bengaluru,MacBook,192.168.158.125,2026-08-08 19:04:00,2656.11,4,No,Safe,0.3
TXN000515,Rohit Mishra,11601320,Axis Bank,Savings,16838.13,Net Banking,UPI App,BigBasket,Purchase,Mumbai,Android,192.168.247.33,2026-08-06 03:21:00,8435.71,12,No,Safe,8.0
TXN000516,Nikhil Verma,38867835,Punjab National Bank,Savings,10342.62,Wallet,ATM,Swiggy,Bill Payment,Mumbai,Windows Laptop,192.168.13.97,2026-08-01 14:16:00,2870.52,7,No,Safe,2.7
TXN000517,Priya Singh,78157904,ICICI Bank,Current,2750.51,Net Banking,UPI App,Myntra,Purchase,Noida,iPhone,192.168.76.109,2026-08-10 18:57:00,6463.69,4,No,Fraud,97.1
TXN000518,Arjun Kapoor,97044607,State Bank of India,Savings,18912.73,Wallet,ATM,Airtel,Recharge,Jaipur,Windows Laptop,192.168.104.4,2026-08-08 11:31:00,9810.63,9,No,Safe,13.4
TXN000519,Neha Joshi,73032134,Kotak Mahindra Bank,Current,24914.65,Debit Card,ATM,Walmart,Bill Payment,Noida,MacBook,192.168.245.178,2026-08-12 04:59:00,13474.64,3,No,Fraud,81.4
TXN000520,Arjun Kapoor,80694477,ICICI Bank,Current,14657.28,UPI,Web Banking,Flipkart,Bill Payment,Bengaluru,Tablet,192.168.55.214,2026-08-08 21:35:00,11890.85,10,No,Safe,8.6
TXN000521,Anjali Mehta,56239213,Kotak Mahindra Bank,Current,19720.0,Credit Card,Mobile Banking,Walmart,Bill Payment,Mumbai,iPhone,192.168.29.227,2026-08-01 22:58:00,6721.54,8,No,Safe,4.0
TXN000522,Riya Gupta,20448102,ICICI Bank,Current,13881.56,UPI,Web Banking,IRCTC,Transfer,Gurugram,Windows Laptop,192.168.140.208,2026-08-02 19:37:00,15512.96,7,No,Safe,14.1
TXN000523,Simran Kaur,12874349,ICICI Bank,Current,8890.89,Debit Card,ATM,BigBasket,Bill Payment,Lucknow,iPhone,192.168.231.130,2026-08-01 23:46:00,9989.17,7,No,Safe,0.6
TXN000524,Simran Kaur,48601680,Axis Bank,Current,18205.46,Wallet,UPI App,Amazon,Bill Payment,Pune,Android,192.168.132.71,2026-08-02 19:21:00,1670.56,7,No,Safe,1.4
TXN000525,Karan Patel,62577495,Kotak Mahindra Bank,Current,12767.61,Debit Card,Mobile Banking,Swiggy,Recharge,Noida,iPhone,192.168.45.157,2026-08-10 00:56:00,2303.38,2,No,Safe,11.6
TXN000526,Sneha Agarwal,66403570,Kotak Mahindra Bank,Current,13113.38,UPI,POS,IRCTC,Recharge,Delhi,MacBook,192.168.109.227,2026-08-01 12:44:00,4824.07,5,No,Safe,2.4
TXN000527,Riya Gupta,49305907,State Bank of India,Savings,19056.44,Net Banking,POS,Reliance Digital,Transfer,Pune,Android,192.168.119.49,2026-08-14 22:22:00,10364.22,12,No,Fraud,89.5
TXN000528,Arjun Kapoor,29907216,HDFC Bank,Savings,23112.53,Wallet,ATM,Myntra,Recharge,Lucknow,MacBook,192.168.29.163,2026-08-01 11:30:00,15073.4,7,No,Safe,15.3
TXN000529,Arjun Kapoor,10871940,ICICI Bank,Current,13572.32,UPI,UPI App,Amazon,Transfer,Bengaluru,Windows Laptop,192.168.218.160,2026-08-08 23:27:00,12030.65,7,No,Safe,3.6
TXN000530,Nikhil Verma,47662475,ICICI Bank,Savings,15458.92,Credit Card,POS,Airtel,Recharge,Gurugram,Windows Laptop,192.168.252.23,2026-08-08 05:50:00,8908.91,2,No,Safe,11.6
TXN000531,Rohit Mishra,90595921,HDFC Bank,Savings,8247.39,Credit Card,Mobile Banking,Swiggy,Transfer,Mumbai,MacBook,192.168.145.22,2026-08-14 20:41:00,9825.37,3,No,Safe,17.2
TXN000532,Arjun Kapoor,57378157,ICICI Bank,Savings,1594.58,Credit Card,ATM,Myntra,Purchase,Mumbai,Tablet,192.168.211.184,2026-08-06 20:15:00,17229.02,5,No,Safe,15.2
TXN000533,Karan Patel,91667588,State Bank of India,Savings,16760.05,UPI,UPI App,Airtel,Purchase,Jaipur,Android,192.168.163.215,2026-08-02 08:26:00,19819.9,4,No,Safe,18.0
TXN000534,Rahul Sharma,15962517,ICICI Bank,Current,8846.66,Wallet,UPI App,Myntra,Bill Payment,Hyderabad,Android,192.168.224.250,2026-08-13 11:13:00,3628.89,11,No,Safe,12.2
TXN000535,Simran Kaur,90005519,Punjab National Bank,Savings,14998.18,Credit Card,UPI App,Myntra,Transfer,Lucknow,iPhone,192.168.204.81,2026-08-15 06:53:00,16087.41,9,No,Safe,6.1
TXN000536,Simran Kaur,26920320,ICICI Bank,Current,12974.01,Debit Card,ATM,Swiggy,Transfer,Gurugram,Windows Laptop,192.168.64.134,2026-08-08 08:28:00,8555.36,3,No,Safe,3.9
TXN000537,Rahul Sharma,95470122,Punjab National Bank,Savings,19883.54,Credit Card,Web Banking,BigBasket,Recharge,Pune,Windows Laptop,192.168.162.192,2026-08-06 13:11:00,4467.26,9,No,Safe,17.7
TXN000538,Pooja Yadav,41384669,Punjab National Bank,Savings,9109.29,Wallet,UPI App,IRCTC,Transfer,Gurugram,Android,192.168.170.128,2026-08-08 14:52:00,16767.16,2,No,Safe,14.7
TXN000539,Rahul Sharma,62380414,Axis Bank,Savings,22736.53,Debit Card,Mobile Banking,Flipkart,Recharge,Pune,Android,192.168.148.196,2026-08-11 18:26:00,19451.92,9,No,Safe,3.2
TXN000540,Neha Joshi,73713517,ICICI Bank,Current,9880.98,Wallet,ATM,Walmart,Recharge,Mumbai,iPhone,192.168.29.123,2026-08-07 22:42:00,7553.28,12,No,Safe,2.6
TXN000541,Karan Patel,70400632,ICICI Bank,Savings,19933.42,UPI,ATM,Reliance Digital,Bill Payment,Jaipur,Windows Laptop,192.168.14.229,2026-08-13 06:59:00,6020.94,5,No,Safe,1.7
TXN000542,Sneha Agarwal,26118007,Punjab National Bank,Current,5553.15,Credit Card,ATM,Zomato,Bill Payment,Mumbai,iPhone,192.168.94.84,2026-08-09 03:11:00,17444.47,9,No,Safe,5.7
TXN000543,Anjali Mehta,39973701,HDFC Bank,Savings,4417.36,Net Banking,ATM,Swiggy,Transfer,Bengaluru,iPhone,192.168.185.199,2026-08-04 23:42:00,17738.37,6,No,Safe,17.9
TXN000544,Aditya Rao,76470965,Kotak Mahindra Bank,Savings,4071.2,UPI,ATM,Zomato,Transfer,Hyderabad,Android,192.168.109.125,2026-08-04 22:01:00,13080.54,6,No,Safe,14.4
TXN000545,Amit Kumar,77712121,Kotak Mahindra Bank,Current,17698.17,Credit Card,Web Banking,Flipkart,Recharge,Gurugram,iPhone,192.168.6.74,2026-08-10 02:15:00,18993.06,9,No,Safe,4.4
TXN000546,Simran Kaur,69225175,Kotak Mahindra Bank,Savings,8806.26,Debit Card,Web Banking,Walmart,Recharge,Jaipur,Tablet,192.168.97.109,2026-08-10 08:57:00,12359.94,3,No,Safe,4.9
TXN000547,Riya Gupta,75425760,HDFC Bank,Savings,13015.88,Net Banking,UPI App,IRCTC,Bill Payment,Pune,MacBook,192.168.44.233,2026-08-08 18:00:00,4210.2,5,No,Safe,2.9
TXN000548,Nikhil Verma,67949981,State Bank of India,Current,21093.73,Wallet,ATM,IRCTC,Purchase,Jaipur,Windows Laptop,192.168.122.239,2026-08-15 03:41:00,703.79,11,No,Safe,16.6
TXN000549,Riya Gupta,30172049,Punjab National Bank,Current,9056.8,Net Banking,UPI App,Myntra,Purchase,Delhi,Windows Laptop,192.168.238.154,2026-08-02 09:06:00,17552.74,10,No,Safe,17.0
TXN000550,Rohit Mishra,53625865,Punjab National Bank,Current,4210.63,Debit Card,POS,Zomato,Purchase,Hyderabad,MacBook,192.168.88.76,2026-08-12 11:34:00,19673.41,8,No,Safe,2.7
TXN000551,Nikhil Verma,34258646,HDFC Bank,Current,15801.92,Wallet,UPI App,BigBasket,Transfer,Noida,Tablet,192.168.18.6,2026-08-09 02:24:00,12367.92,11,No,Safe,2.7
TXN000552,Riya Gupta,91642113,Kotak Mahindra Bank,Current,5214.14,Wallet,Web Banking,Amazon,Purchase,Pune,iPhone,192.168.104.55,2026-08-13 07:52:00,16770.77,5,No,Safe,6.6
TXN000553,Nikhil Verma,37018799,ICICI Bank,Savings,5438.61,Debit Card,Mobile Banking,BigBasket,Recharge,Hyderabad,Tablet,192.168.71.218,2026-08-02 00:40:00,16987.55,5,No,Safe,11.3
TXN000554,Arjun Kapoor,51950119,ICICI Bank,Current,2253.19,UPI,ATM,Airtel,Purchase,Mumbai,Tablet,192.168.211.252,2026-08-06 21:22:00,4858.01,12,No,Safe,17.7
TXN000555,Vikas Malhotra,85825732,ICICI Bank,Current,3462.3,UPI,POS,Flipkart,Purchase,Noida,MacBook,192.168.57.229,2026-08-12 16:43:00,10994.33,11,No,Safe,8.2
TXN000556,Simran Kaur,99981087,ICICI Bank,Savings,4122.95,UPI,Web Banking,BigBasket,Bill Payment,Delhi,Windows Laptop,192.168.67.125,2026-08-09 22:28:00,1692.22,1,No,Safe,10.5
TXN000557,Priya Singh,98574353,HDFC Bank,Savings,8591.16,Wallet,Web Banking,Amazon,Transfer,Gurugram,iPhone,192.168.229.31,2026-08-10 23:10:00,17661.79,10,No,Safe,8.2
TXN000558,Anjali Mehta,21852956,Punjab National Bank,Savings,6640.41,Net Banking,Web Banking,Amazon,Recharge,Pune,Windows Laptop,192.168.167.123,2026-08-09 14:30:00,17173.37,2,No,Safe,9.3
TXN000559,Anjali Mehta,39279237,Kotak Mahindra Bank,Savings,15504.45,UPI,UPI App,Zomato,Recharge,Bengaluru,Windows Laptop,192.168.114.244,2026-08-07 00:21:00,16602.53,3,No,Fraud,74.8
TXN000560,Rahul Sharma,72926498,Punjab National Bank,Savings,15864.02,Wallet,Web Banking,Reliance Digital,Purchase,Bengaluru,iPhone,192.168.84.1,2026-08-07 18:41:00,3466.43,1,No,Fraud,76.2
TXN000561,Vikas Malhotra,98855998,State Bank of India,Savings,17300.31,UPI,ATM,Reliance Digital,Purchase,Noida,MacBook,192.168.54.72,2026-08-11 02:41:00,19929.95,6,No,Safe,4.7
TXN000562,Pooja Yadav,37314295,Punjab National Bank,Current,23745.26,Wallet,POS,Swiggy,Purchase,Pune,Windows Laptop,192.168.209.7,2026-08-01 12:56:00,6360.63,1,No,Safe,4.2
TXN000563,Neha Joshi,59819761,Kotak Mahindra Bank,Current,11541.66,Net Banking,Mobile Banking,Flipkart,Purchase,Lucknow,MacBook,192.168.212.218,2026-08-05 12:41:00,7284.08,11,No,Safe,0.9
TXN000564,Simran Kaur,22642978,State Bank of India,Savings,13723.31,Net Banking,POS,IRCTC,Recharge,Pune,iPhone,192.168.12.135,2026-08-11 13:01:00,17246.98,11,No,Safe,16.7
TXN000565,Neha Joshi,83334947,State Bank of India,Current,8184.65,Net Banking,ATM,Zomato,Bill Payment,Noida,Android,192.168.128.200,2026-08-14 09:39:00,7269.99,11,No,Safe,2.5
TXN000566,Riya Gupta,27920993,State Bank of India,Current,22855.15,Net Banking,Mobile Banking,Amazon,Bill Payment,Bengaluru,Android,192.168.45.5,2026-08-14 06:54:00,6009.79,3,No,Safe,9.4
TXN000567,Nikhil Verma,11679882,Axis Bank,Current,12552.86,Credit Card,Web Banking,Flipkart,Recharge,Gurugram,Tablet,192.168.36.14,2026-08-14 16:55:00,13454.61,10,No,Safe,0.8
TXN000568,Vikas Malhotra,93510497,State Bank of India,Current,14715.73,Credit Card,Mobile Banking,Swiggy,Transfer,Lucknow,Tablet,192.168.106.97,2026-08-01 17:42:00,5240.62,10,No,Safe,6.0
TXN000569,Sneha Agarwal,84422129,HDFC Bank,Current,24337.66,Debit Card,Web Banking,Airtel,Purchase,Gurugram,Android,192.168.12.211,2026-08-05 11:13:00,19310.89,10,No,Safe,12.7
TXN000570,Sneha Agarwal,94204921,HDFC Bank,Savings,20889.39,UPI,POS,Airtel,Purchase,Delhi,Tablet,192.168.229.252,2026-08-02 11:04:00,17298.56,10,No,Safe,15.5
TXN000571,Amit Kumar,86423432,State Bank of India,Current,22548.48,Wallet,POS,Flipkart,Purchase,Mumbai,MacBook,192.168.230.143,2026-08-04 09:12:00,1493.27,2,No,Safe,7.2
TXN000572,Riya Gupta,80690658,Kotak Mahindra Bank,Current,13981.34,Credit Card,ATM,BigBasket,Transfer,Pune,Windows Laptop,192.168.127.18,2026-08-14 06:20:00,12257.78,5,No,Safe,3.0
TXN000573,Nikhil Verma,74636434,ICICI Bank,Current,23156.61,Wallet,UPI App,Walmart,Purchase,Mumbai,MacBook,192.168.89.12,2026-08-12 11:30:00,6781.11,2,No,Safe,13.7
TXN000574,Aditya Rao,52566034,Punjab National Bank,Current,17024.49,Net Banking,Mobile Banking,Flipkart,Recharge,Mumbai,MacBook,192.168.163.232,2026-08-14 21:27:00,8627.79,7,No,Safe,3.2
TXN000575,Pooja Yadav,17748809,Kotak Mahindra Bank,Savings,23393.18,Debit Card,Web Banking,Reliance Digital,Purchase,Lucknow,MacBook,192.168.175.58,2026-08-06 06:24:00,9254.92,7,No,Safe,3.3
TXN000576,Arjun Kapoor,74227864,HDFC Bank,Savings,3315.41,Wallet,ATM,Amazon,Bill Payment,Lucknow,MacBook,192.168.60.3,2026-08-14 14:24:00,1232.78,12,No,Safe,14.6
TXN000577,Amit Kumar,19320215,ICICI Bank,Savings,549.58,Debit Card,UPI App,Myntra,Transfer,Pune,Windows Laptop,192.168.69.30,2026-08-13 18:29:00,4523.04,3,No,Safe,16.6
TXN000578,Amit Kumar,31897436,Punjab National Bank,Current,5211.6,UPI,ATM,IRCTC,Purchase,Pune,MacBook,192.168.237.68,2026-08-04 22:54:00,847.46,6,No,Safe,14.5
TXN000579,Amit Kumar,48944248,ICICI Bank,Savings,14954.71,Wallet,Web Banking,Myntra,Transfer,Lucknow,MacBook,192.168.45.15,2026-08-08 19:54:00,18279.55,2,No,Safe,12.7
TXN000580,Neha Joshi,26347648,Kotak Mahindra Bank,Savings,11387.95,Net Banking,Web Banking,Swiggy,Transfer,Noida,Tablet,192.168.43.54,2026-08-14 17:48:00,14217.1,11,No,Safe,7.4
TXN000581,Pooja Yadav,20272822,HDFC Bank,Savings,22938.4,Debit Card,POS,IRCTC,Recharge,Mumbai,Android,192.168.205.63,2026-08-06 09:14:00,6152.99,8,No,Safe,3.0
TXN000582,Rohit Mishra,16220540,Kotak Mahindra Bank,Current,18151.78,UPI,Web Banking,Myntra,Recharge,Bengaluru,iPhone,192.168.68.134,2026-08-07 21:13:00,5252.98,10,No,Safe,2.2
TXN000583,Anjali Mehta,37237755,State Bank of India,Savings,8297.92,UPI,ATM,Airtel,Transfer,Mumbai,iPhone,192.168.230.114,2026-08-05 23:50:00,4116.76,10,No,Safe,10.6
