TransactionID,CustomerName,AccountNumber,BankName,AccountType,Amount,PaymentMethod,AppChannel,Merchant,TransactionType,Location,DeviceType,IPAddress,DateTime,PreviousAmount,TransactionsLast24Hours,UnusualLocation,Prediction,FraudProbability
TXN000129,Karan Patel,71986838,Kotak Mahindra Bank,Current,20949.05,Debit Card,Mobile Banking,Flipkart,Bill Payment,Jaipur,Windows Laptop,192.168.145.97,2026-08-11 09:10:00,15756.94,2,No,Safe,8.7
TXN000130,Vikas Malhotra,70029185,Axis Bank,Current,3470.98,Wallet,POS,Amazon,Transfer,Pune,iPhone,192.168.12.33,2026-08-03 22:04:00,5766.96,4,Yes,Safe,16.8
TXN000131,Nikhil Verma,95260138,Axis Bank,Savings,21877.86,Net Banking,Web Banking,Zomato,Recharge,Noida,iPhone,192.168.155.75,2026-08-03 04:13:00,19713.09,2,Yes,Safe,10.1
TXN000132,Riya Gupta,87684249,Axis Bank,Savings,24591.53,Net Banking,UPI App,Airtel,Purchase,Noida,Android,192.168.66.104,2026-08-05 04:38:00,5393.0,3,No,Safe,8.5
TXN000133,Amit Kumar,78329948,Axis Bank,Current,24588.86,Credit Card,Web Banking,Swiggy,Purchase,Lucknow,Windows Laptop,192.168.248.161,2026-08-06 15:48:00,19670.52,5,Yes,Safe,6.1
TXN000134,Arjun Kapoor,92723362,ICICI Bank,Current,9213.71,Debit Card,Mobile Banking,Reliance Digital,Recharge,Bengaluru,MacBook,192.168.212.179,2026-08-14 11:12:00,18075.8,5,No,Safe,1.9
TXN000135,Arjun Kapoor,22618525,HDFC Bank,Current,9426.78,Net Banking,UPI App,BigBasket,Purchase,Noida,Tablet,192.168.16.97,2026-08-15 01:04:00,13256.61,7,No,Safe,6.7
TXN000136,Amit Kumar,36454343,State Bank of India,Savings,1864.75,Credit Card,ATM,Zomato,Purchase,Pune,iPhone,192.168.193.27,2026-08-09 07:13:00,19775.51,8,No,Safe,0.8
TXN000137,Vikas Malhotra,73593737,Axis Bank,Current,23180.73,Net Banking,Mobile Banking,IRCTC,Bill Payment,Lucknow,Tablet,192.168.197.37,2026-08-07 01:19:00,12958.85,7,No,Safe,18.0
TXN000138,Simran Kaur,38089758,Kotak Mahindra Bank,Current,6242.72,Debit Card,Web Banking,Myntra,Recharge,Pune,Tablet,192.168.203.118,2026-08-13 12:40:00,3085.11,4,No,Safe,15.5
TXN000139,Karan Patel,77928997,HDFC Bank,Savings,5580.76,UPI,Mobile Banking,Amazon,Purchase,Lucknow,Tablet,192.168.206.207,2026-08-02 22:28:00,8193.49,12,No,Safe,1.0
TXN000140,Neha Joshi,48186308,HDFC Bank,Savings,19229.09,Wallet,UPI App,Amazon,Purchase,Noida,Tablet,192.168.227.168,2026-08-08 02:56:00,8158.22,9,No,Safe,0.8
TXN000141,Riya Gupta,42434489,ICICI Bank,Current,15454.98,Debit Card,Web Banking,Myntra,Recharge,Lucknow,Android,192.168.228.246,2026-08-10 00:18:00,14770.84,12,No,Safe,6.6
TXN000142,Amit Kumar,31156325,ICICI Bank,Current,4006.84,Net Banking,Mobile Banking,Flipkart,Bill Payment,Delhi,Tablet,192.168.204.14,2026-08-04 03:37:00,11025.73,6,No,Safe,11.2
TXN000143,Karan Patel,29777803,Punjab National Bank,Current,16387.17,Debit Card,Web Banking,Zomato,Recharge,Noida,Tablet,192.168.252.2,2026-08-15 08:00:00,8282.2,7,No,Safe,11.7
TXN000144,Priya Singh,47270263,Axis Bank,Current,921.09,Credit Card,UPI App,Zomato,Bill Payment,Noida,Tablet,192.168.170.195,2026-08-03 02:40:00,8720.05,10,No,Safe,14.7
TXN000145,Vikas Malhotra,66695105,State Bank of India,Savings,23657.17,Net Banking,UPI App,Airtel,Purchase,Lucknow,MacBook,192.168.195.109,2026-08-06 09:19:00,1517.3,4,No,Safe,0.9
TXN000146,Neha Joshi,96639048,ICICI Bank,Savings,2807.67,Debit Card,POS,IRCTC,Recharge,Pune,MacBook,192.168.167.109,2026-08-13 22:50:00,15628.55,4,No,Safe,8.6
TXN000147,Amit Kumar,11558583,HDFC Bank,Savings,22824.88,UPI,Web Banking,Zomato,Transfer,Noida,Windows Laptop,192.168.26.144,2026-08-04 11:25:00,11566.61,6,No,Safe,16.9
TXN000148,Riya Gupta,60629972,HDFC Bank,Current,12560.8,Net Banking,Mobile Banking,IRCTC,Recharge,Pune,Tablet,192.168.59.30,2026-08-02 01:55:00,7191.55,2,No,Safe,8.6
TXN000149,Aditya Rao,21597379,ICICI Bank,Current,6347.69,Net Banking,UPI App,Walmart,Bill Payment,Pune,Android,192.168.81.171,2026-08-13 03:55:00,6195.11,12,No,Safe,4.0
TXN000150,Aditya Rao,27712884,State Bank of India,Savings,10620.84,UPI,Web Banking,IRCTC,Transfer,Delhi,Windows Laptop,192.168.108.217,2026-08-08 03:47:00,8977.75,6,No,Safe,11.5
TXN000151,Nikhil Verma,51049993,HDFC Bank,Current,18134.91,UPI,Mobile Banking,Amazon,Purchase,Hyderabad,Android,192.168.137.87,2026-08-14 18:16:00,13622.33,12,No,Safe,5.0
TXN000152,Neha Joshi,58403403,State Bank of India,Current,3058.38,Net Banking,Web Banking,BigBasket,Recharge,Hyderabad,Android,192.168.197.4,2026-08-09 17:08:00,7549.18,8,No,Safe,16.2
TXN000153,Amit Kumar,15430057,Punjab National Bank,Current,12427.17,Debit Card,Web Banking,IRCTC,Transfer,Noida,Android,192.168.7.165,2026-08-14 02:13:00,2595.16,3,No,Fraud,93.9
TXN000154,Riya Gupta,12832578,Axis Bank,Savings,12943.98,Net Banking,Web Banking,IRCTC,Purchase,Pune,MacBook,192.168.195.105,2026-08-14 22:35:00,16605.9,4,No,Safe,7.5
TXN000155,Rohit Mishra,40898624,Axis Bank,Savings,2032.56,Debit Card,UPI App,Myntra,Recharge,Gurugram,Tablet,192.168.176.238,2026-08-12 12:50:00,9396.25,5,No,Safe,5.8
TXN000156,Karan Patel,59136257,Axis Bank,Savings,8317.42,UPI,ATM,Swiggy,Purchase,Hyderabad,Tablet,192.168.50.98,2026-08-12 05:59:00,5682.32,4,No,Safe,10.1
TXN000157,Nikhil Verma,16492651,State Bank of India,Savings,4603.23,Net Banking,Mobile Banking,Walmart,Purchase,Bengaluru,iPhone,192.168.160.137,2026-08-07 17:35:00,947.32,7,No,Safe,2.6
TXN000158,Sneha Agarwal,20798423,HDFC Bank,Savings,14508.89,Wallet,UPI App,BigBasket,Transfer,Bengaluru,iPhone,192.168.44.39,2026-08-12 05:23:00,652.49,2,No,Safe,13.9
TXN000159,Neha Joshi,19895301,Punjab National Bank,Current,9983.88,Wallet,Web Banking,Walmart,Recharge,Hyderabad,Android,192.168.19.51,2026-08-08 22:01:00,12033.13,2,No,Safe,16.6
TXN000160,Karan Patel,41994514,State Bank of India,Current,16579.08,Debit Card,Web Banking,Reliance Digital,Transfer,Lucknow,iPhone,192.168.26.191,2026-08-04 10:06:00,12465.21,11,No,Safe,10.2
TXN000161,Nikhil Verma,13557419,HDFC Bank,Current,20082.21,Net Banking,UPI App,Amazon,Bill Payment,Delhi,iPhone,192.168.11.160,2026-08-11 16:27:00,4431.85,5,No,Safe,6.1
TXN000162,Simran Kaur,43074771,ICICI Bank,Savings,15286.24,Wallet,UPI App,Reliance Digital,Recharge,Lucknow,iPhone,192.168.74.18,2026-08-10 19:33:00,3420.72,11,No,Safe,2.1
TXN000163,Priya Singh,70641835,Kotak Mahindra Bank,Current,6395.55,Debit Card,POS,IRCTC,Recharge,Gurugram,Tablet,192.168.72.71,2026-08-12 11:17:00,9515.16,8,No,Safe,7.1
TXN000164,Nikhil Verma,21069788,Axis Bank,Savings,286.83,UPI,Mobile Banking,Reliance Digital,Bill Payment,Pune,MacBook,192.168.72.160,2026-08-05 08:04:00,5334.52,9,No,Safe,13.9
TXN000165,Anjali Mehta,33927246,Kotak Mahindra Bank,Savings,2608.67,Debit Card,POS,Airtel,Bill Payment,Noida,iPhone,192.168.48.220,2026-08-09 21:40:00,7434.29,1,No,Safe,8.0
TXN000166,Nikhil Verma,28368248,State Bank of India,Savings,16601.47,Credit Card,UPI App,Reliance Digital,Bill Payment,Delhi,Android,192.168.29.207,2026-08-02 17:25:00,1501.86,9,No,Safe,18.0
TXN000167,Riya Gupta,14768013,State Bank of India,Current,22446.1,Credit Card,Web Banking,IRCTC,Transfer,Bengaluru,Tablet,192.168.58.38,2026-08-12 20:12:00,19037.73,11,No,Safe,11.7
TXN000168,Neha Joshi,12499569,Kotak Mahindra Bank,Savings,845.59,Net Banking,ATM,BigBasket,Purchase,Bengaluru,Tablet,192.168.145.210,2026-08-12 01:12:00,16446.65,1,No,Safe,12.5
TXN000169,Vikas Malhotra,44617782,Kotak Mahindra Bank,Savings,3706.57,Net Banking,Mobile Banking,Myntra,Bill Payment,Noida,MacBook,192.168.119.82,2026-08-02 13:46:00,7203.62,12,No,Safe,2.7
TXN000170,Arjun Kapoor,53117909,Axis Bank,Current,12602.03,Credit Card,Mobile Banking,Airtel,Purchase,Hyderabad,iPhone,192.168.83.128,2026-08-03 21:29:00,18578.66,6,No,Safe,3.3
TXN000171,Arjun Kapoor,11191810,State Bank of India,Savings,24101.97,Wallet,UPI App,Walmart,Bill Payment,Delhi,Windows Laptop,192.168.56.76,2026-08-05 15:24:00,2046.55,9,No,Safe,15.7
TXN000172,Karan Patel,76237028,HDFC Bank,Savings,8210.8,Wallet,UPI App,Myntra,Bill Payment,Noida,Windows Laptop,192.168.164.172,2026-08-13 17:41:00,17729.58,10,No,Safe,13.3
TXN000173,Pooja Yadav,66242371,Axis Bank,Savings,5739.66,UPI,Mobile Banking,Amazon,Bill Payment,Noida,Tablet,192.168.35.179,2026-08-07 12:32:00,18139.07,5,No,Safe,11.3
TXN000174,Amit Kumar,62217951,Kotak Mahindra Bank,Current,24039.43,Debit Card,UPI App,BigBasket,Recharge,Hyderabad,Android,192.168.73.82,2026-08-14 18:07:00,5372.38,4,No,Safe,14.4
TXN000175,Sneha Agarwal,41155387,Kotak Mahindra Bank,Current,9160.29,Wallet,Mobile Banking,Flipkart,Recharge,Pune,Android,192.168.15.12,2026-08-01 17:00:00,6823.42,2,No,Safe,17.9
TXN000176,Neha Joshi,94294256,HDFC Bank,Current,7734.27,Wallet,ATM,Myntra,Recharge,Lucknow,MacBook,192.168.79.167,2026-08-14 12:29:00,7099.09,5,No,Safe,4.7
TXN000177,Rahul Sharma,64957404,Punjab National Bank,Current,4197.24,Credit Card,ATM,Walmart,Recharge,Bengaluru,MacBook,192.168.16.231,2026-08-06 11:39:00,16709.74,2,No,Safe,9.2
TXN000178,Neha Joshi,54720628,ICICI Bank,Savings,3729.02,Net Banking,UPI App,IRCTC,Purchase,Bengaluru,MacBook,192.168.84.211,2026-08-08 13:09:00,5955.97,7,Yes,Safe,8.7
TXN000179,Simran Kaur,79189506,State Bank of India,Savings,8694.07,Credit Card,ATM,Swiggy,Bill Payment,Noida,Windows Laptop,192.168.197.217,2026-08-12 07:47:00,18255.41,2,No,Safe,8.7
TXN000180,Vikas Malhotra,34297830,Punjab National Bank,Savings,18141.87,Wallet,POS,Swiggy,Recharge,Delhi,Android,192.168.149.32,2026-08-03 14:02:00,6483.29,5,No,Safe,12.8
TXN000181,Rahul Sharma,34343247,Axis Bank,Savings,23223.44,Credit Card,Mobile Banking,Flipkart,Transfer,Mumbai,Tablet,192.168.117.236,2026-08-10 20:20:00,16358.88,4,No,Safe,10.8
TXN000182,Vikas Malhotra,26649241,Kotak Mahindra Bank,Current,18513.26,Credit Card,Mobile Banking,Airtel,Purchase,Mumbai,Windows Laptop,192.168.242.78,2026-08-04 22:21:00,15410.23,4,No,Safe,10.4
TXN000183,Riya Gupta,37099613,State Bank of India,Savings,11160.25,Net Banking,Web Banking,Walmart,Bill Payment,Noida,MacBook,192.168.94.181,2026-08-10 12:24:00,16213.64,10,No,Safe,4.3
TXN000184,Nikhil Verma,70175874,Axis Bank,Current,5911.5,Credit Card,ATM,Zomato,Transfer,Jaipur,iPhone,192.168.183.36,2026-08-08 05:18:00,13661.14,8,No,Safe,16.2
TXN000185,Karan Patel,70317386,Axis Bank,Savings,2211.35,Credit Card,Web Banking,IRCTC,Bill Payment,Mumbai,Tablet,192.168.9.69,2026-08-05 02:20:00,2944.06,8,No,Safe,16.4
TXN000186,Pooja Yadav,78908630,Axis Bank,Savings,21475.54,Net Banking,Web Banking,Zomato,Purchase,Pune,Tablet,192.168.247.49,2026-08-11 06:54:00,3916.74,6,No,Safe,5.9
TXN000187,Anjali Mehta,64649644,Kotak Mahindra Bank,Savings,1236.75,Wallet,ATM,Reliance Digital,Bill Payment,Delhi,Tablet,192.168.232.156,2026-08-10 21:45:00,13795.33,4,No,Safe,2.6
TXN000188,Pooja Yadav,95106256,HDFC Bank,Savings,3575.23,Net Banking,Web Banking,BigBasket,Recharge,Pune,MacBook,192.168.69.70,2026-08-13 13:36:00,16335.43,2,No,Fraud,96.6
TXN000189,Riya Gupta,33170211,Axis Bank,Savings,11158.45,Credit Card,UPI App,Reliance Digital,Recharge,Gurugram,iPhone,192.168.229.124,2026-08-03 23:53:00,10752.39,11,No,Safe,4.6
TXN000190,Karan Patel,55103138,Kotak Mahindra Bank,Current,7140.68,UPI,Web Banking,Airtel,Purchase,Lucknow,Android,192.168.136.155,2026-08-12 19:14:00,13785.28,2,No,Safe,5.5
TXN000191,Priya Singh,51667968,Kotak Mahindra Bank,Savings,18341.23,Credit Card,POS,IRCTC,Transfer,Delhi,MacBook,192.168.185.158,2026-08-07 11:46:00,18919.5,2,No,Safe,10.7
TXN000192,Sneha Agarwal,81796685,Punjab National Bank,Current,1262.45,Debit Card,Mobile Banking,Swiggy,Bill Payment,Mumbai,Tablet,192.168.142.90,2026-08-09 06:47:00,13276.39,1,No,Safe,15.6
TXN000193,Karan Patel,90590752,Punjab National Bank,Savings,6205.72,Wallet,Web Banking,Airtel,Bill Payment,Gurugram,Tablet,192.168.29.63,2026-08-03 11:56:00,11898.52,10,No,Safe,12.0
TXN000194,Aditya Rao,25409790,ICICI Bank,Savings,367.63,Credit Card,Web Banking,Airtel,Bill Payment,Jaipur,Tablet,192.168.61.96,2026-08-07 12:15:00,16132.13,10,No,Safe,4.2
TXN000195,Pooja Yadav,64042334,Kotak Mahindra Bank,Savings,9136.46,Debit Card,Mobile Banking,IRCTC,Bill Payment,Pune,Tablet,192.168.28.88,2026-08-07 20:15:00,2200.59,2,No,Safe,16.6
TXN000196,Sneha Agarwal,80991209,State Bank of India,Current,14476.25,Debit Card,Mobile Banking,IRCTC,Purchase,Jaipur,MacBook,192.168.111.58,2026-08-09 11:51:00,15737.05,6,No,Safe,6.3
TXN000197,Simran Kaur,62525406,ICICI Bank,Savings,8044.94,Net Banking,ATM,IRCTC,Purchase,Delhi,MacBook,192.168.182.4,2026-08-01 13:04:00,5389.72,12,No,Safe,9.4
TXN000198,Aditya Rao,61347356,HDFC Bank,Savings,4657.9,Wallet,Web Banking,Airtel,Recharge,Hyderabad,Windows Laptop,192.168.29.214,2026-08-13 00:35:00,359.89,12,No,Safe,4.5
TXN000199,Sneha Agarwal,20048191,Punjab National Bank,Savings,11016.69,Debit Card,UPI App,Amazon,Transfer,Lucknow,iPhone,192.168.6.205,2026-08-05 06:50:00,9610.79,1,No,Safe,16.5
TXN000200,Nikhil Verma,51111420,ICICI Bank,Savings,9807.13,UPI,ATM,Zomato,Bill Payment,Bengaluru,Tablet,192.168.246.3,2026-08-02 17:28:00,7979.16,9,No,Safe,9.6
TXN000201,Riya Gupta,30905553,HDFC Bank,Savings,2544.5,Wallet,ATM,BigBasket,Bill Payment,Bengaluru,Windows Laptop,192.168.88.227,2026-08-10 19:23:00,15075.5,7,Yes,Safe,2.0
TXN000202,Pooja Yadav,56432925,Kotak Mahindra Bank,Current,22001.29,Credit Card,Mobile Banking,Reliance Digital,Recharge,Noida,Tablet,192.168.83.114,2026-08-04 07:01:00,10450.53,11,No,Safe,7.1
TXN000203,Nikhil Verma,21554532,Axis Bank,Current,19984.07,Net Banking,POS,Walmart,Bill Payment,Gurugram,Tablet,192.168.59.16,2026-08-01 12:00:00,14332.65,11,No,Safe,6.7
TXN000204,Nikhil Verma,91622767,ICICI Bank,Current,9262.89,UPI,UPI App,Walmart,Purchase,Bengaluru,iPhone,192.168.240.212,2026-08-03 03:01:00,19624.71,9,No,Safe,4.8
TXN000205,Rohit Mishra,30411131,ICICI Bank,Savings,15337.56,Wallet,Web Banking,Myntra,Purchase,Noida,Android,192.168.68.180,2026-08-09 12:16:00,13357.43,10,No,Safe,1.8
TXN000206,Nikhil Verma,37607326,Kotak Mahindra Bank,Savings,5060.23,Debit Card,UPI App,Myntra,Recharge,Bengaluru,iPhone,192.168.111.30,2026-08-08 15:56:00,13025.26,6,No,Safe,3.6
TXN000207,Priya Singh,58618403,Punjab National Bank,Savings,3995.67,Credit Card,UPI App,IRCTC,Transfer,Hyderabad,MacBook,192.168.132.218,2026-08-07 22:35:00,10536.19,4,No,Safe,9.3
TXN000208,Sneha Agarwal,76286598,ICICI Bank,Savings,18240.33,Net Banking,POS,Myntra,Bill Payment,Jaipur,MacBook,192.168.91.84,2026-08-07 00:49:00,13808.11,4,No,Safe,5.1
TXN000209,Rahul Sharma,27444320,HDFC Bank,Savings,9124.4,Wallet,ATM,Flipkart,Transfer,Bengaluru,Tablet,192.168.63.92,2026-08-09 23:25:00,4981.62,2,Yes,Safe,3.2
TXN000210,Simran Kaur,30486284,Axis Bank,Savings,295.15,Net Banking,Web Banking,Amazon,Purchase,Gurugram,MacBook,192.168.50.41,2026-08-02 17:18:00,948.32,12,Yes,Safe,16.7
TXN000211,Rahul Sharma,12373748,State Bank of India,Current,3666.21,UPI,Web Banking,Airtel,Recharge,Noida,Tablet,192.168.138.32,2026-08-08 19:53:00,3902.04,3,No,Safe,13.4
TXN000212,Priya Singh,32565134,Axis Bank,Savings,9208.47,Credit Card,Web Banking,Flipkart,Bill Payment,Gurugram,iPhone,192.168.212.68,2026-08-15 04:25:00,19985.86,6,No,Safe,11.4
TXN000213,Anjali Mehta,39649293,ICICI Bank,Current,22728.36,UPI,Mobile Banking,Flipkart,Bill Payment,Bengaluru,iPhone,192.168.239.128,2026-08-03 22:34:00,1993.52,4,No,Safe,17.4
TXN000214,Pooja Yadav,53968067,Punjab National Bank,Savings,5307.8,UPI,UPI App,Myntra,Purchase,Mumbai,iPhone,192.168.34.45,2026-08-04 15:52:00,2262.22,3,No,Safe,12.5
TXN000215,Pooja Yadav,41254907,Punjab National Bank,Savings,16294.13,Wallet,Web Banking,Amazon,Bill Payment,Pune,Windows Laptop,192.168.71.244,2026-08-05 03:06:00,547.41,3,No,Safe,15.9
TXN000216,Anjali Mehta,87524783,Axis Bank,Current,9577.48,Debit Card,UPI App,Zomato,Transfer,Lucknow,iPhone,192.168.112.177,2026-08-11 14:04:00,19754.53,3,No,Safe,4.8
TXN000217,Priya Singh,93623075,Kotak Mahindra Bank,Savings,6685.68,UPI,POS,Myntra,Transfer,Delhi,Windows Laptop,192.168.10.234,2026-08-01 14:30:00,9677.36,4,No,Safe,7.2
TXN000218,Nikhil Verma,23969304,Kotak Mahindra Bank,Savings,5100.71,Credit Card,POS,IRCTC,Recharge,Mumbai,Android,192.168.21.21,2026-08-04 01:27:00,8523.57,2,No,Safe,17.5
TXN000219,Rohit Mishra,21806846,Kotak Mahindra Bank,Savings,10424.85,Wallet,POS,Amazon,Purchase,Delhi,MacBook,192.168.141.185,2026-08-05 13:57:00,15824.06,4,No,Safe,1.5
TXN000220,Arjun Kapoor,87664704,Kotak Mahindra Bank,Current,10229.28,Credit Card,UPI App,BigBasket,Transfer,Bengaluru,Tablet,192.168.85.57,2026-08-02 09:30:00,5177.81,7,No,Safe,7.0
TXN000221,Priya Singh,99630283,HDFC Bank,Savings,14081.08,UPI,Web Banking,Airtel,Transfer,Hyderabad,Android,192.168.242.162,2026-08-10 05:00:00,4303.55,7,No,Safe,2.1
TXN000222,Pooja Yadav,15305201,State Bank of India,Current,13679.12,Net Banking,Mobile Banking,IRCTC,Recharge,Lucknow,MacBook,192.168.119.153,2026-08-08 10:14:00,8006.31,3,No,Safe,4.1
TXN000223,Karan Patel,33251986,HDFC Bank,Current,20301.7,Wallet,POS,Airtel,Purchase,Jaipur,Windows Laptop,192.168.85.201,2026-08-08 07:37:00,2401.77,8,Yes,Safe,7.1
TXN000224,Simran Kaur,15082027,HDFC Bank,Current,7179.16,Net Banking,Mobile Banking,Flipkart,Transfer,Jaipur,Android,192.168.183.190,2026-08-10 10:35:00,3833.68,6,No,Safe,13.0
TXN000225,Neha Joshi,22582252,State Bank of India,Current,3104.45,Debit Card,ATM,BigBasket,Purchase,Pune,Tablet,192.168.144.28,2026-08-03 18:51:00,14498.15,9,No,Safe,7.5
TXN000226,Riya Gupta,84780942,Punjab National Bank,Savings,13767.57,Credit Card,UPI App,Flipkart,Purchase,Delhi,Windows Laptop,192.168.80.149,2026-08-05 16:27:00,8252.85,7,No,Safe,8.1
TXN000227,Vikas Malhotra,76146137,State Bank of India,Current,10835.31,Debit Card,POS,Zomato,Purchase,Mumbai,Windows Laptop,192.168.227.11,2026-08-08 01:32:00,4618.83,6,No,Safe,12.4
TXN000228,Amit Kumar,19542887,Kotak Mahindra Bank,Current,9178.32,UPI,Web Banking,BigBasket,Bill Payment,Mumbai,Android,192.168.165.114,2026-08-03 21:26:00,14301.77,6,No,Safe,16.3
TXN000229,Riya Gupta,93797263,State Bank of India,Savings,18882.76,UPI,UPI App,Myntra,Recharge,Mumbai,iPhone,192.168.14.44,2026-08-13 15:49:00,15649.88,3,No,Safe,0.9
TXN000230,Anjali Mehta,16188056,ICICI Bank,Savings,24198.04,Wallet,Mobile Banking,Flipkart,Purchase,Bengaluru,Tablet,192.168.134.145,2026-08-09 08:28:00,10344.21,5,No,Safe,16.3
TXN000231,Vikas Malhotra,56960178,Axis Bank,Savings,18659.82,Debit Card,POS,Amazon,Purchase,Bengaluru,Windows Laptop,192.168.201.77,2026-08-02 01:33:00,4809.34,3,No,Safe,15.4
TXN000232,Vikas Malhotra,71448356,Kotak Mahindra Bank,Savings,6056.4,Wallet,ATM,Myntra,Purchase,Jaipur,iPhone,192.168.171.193,2026-08-04 15:47:00,6225.47,6,No,Safe,13.3
TXN000233,Pooja Yadav,12081566,Axis Bank,Savings,9357.22,Wallet,POS,Amazon,Transfer,Mumbai,Tablet,192.168.54.98,2026-08-14 08:32:00,18200.44,6,No,Safe,10.2
TXN000234,Rohit Mishra,13717868,Kotak Mahindra Bank,Savings,8161.3,Net Banking,ATM,IRCTC,Recharge,Hyderabad,MacBook,192.168.240.209,2026-08-02 05:50:00,17490.79,2,Yes,Safe,6.4
TXN000235,Simran Kaur,56163100,ICICI Bank,Current,16060.79,Wallet,UPI App,Walmart,Bill Payment,Jaipur,iPhone,192.168.4.249,2026-08-02 21:05:00,15735.09,2,No,Safe,6.8
TXN000236,Pooja Yadav,69670896,ICICI Bank,Current,10368.96,Net Banking,ATM,IRCTC,Transfer,Noida,iPhone,192.168.15.189,2026-08-04 05:56:00,4471.47,5,No,Safe,8.1
TXN000237,Riya Gupta,57418047,Punjab National Bank,Savings,22361.91,UPI,ATM,Flipkart,Transfer,Delhi,Tablet,192.168.148.87,2026-08-04 05:28:00,6956.99,4,No,Safe,12.6
TXN000238,Aditya Rao,72804423,Punjab National Bank,Savings,13638.04,Wallet,ATM,Amazon,Recharge,Bengaluru,Tablet,192.168.36.55,2026-08-03 19:24:00,1228.9,4,No,Safe,10.8
TXN000239,Simran Kaur,36842259,Kotak Mahindra Bank,Current,6169.87,Wallet,Mobile Banking,Amazon,Purchase,Bengaluru,Windows Laptop,192.168.131.118,2026-08-03 23:27:00,12453.73,6,No,Safe,6.8
TXN000240,Karan Patel,79352308,Kotak Mahindra Bank,Current,5842.64,Net Banking,POS,Amazon,Purchase,Lucknow,Windows Laptop,192.168.140.74,2026-08-05 10:55:00,19713.14,6,No,Safe,10.9
TXN000241,Aditya Rao,11560254,HDFC Bank,Current,19268.67,UPI,ATM,Myntra,Transfer,Gurugram,MacBook,192.168.166.221,2026-08-12 15:06:00,8682.75,12,No,Safe,2.8
TXN000242,Rohit Mishra,44860896,Punjab National Bank,Current,21457.72,Net Banking,Mobile Banking,Zomato,Purchase,Jaipur,iPhone,192.168.21.35,2026-08-03 15:02:00,14507.69,9,No,Safe,11.0
TXN000243,Riya Gupta,40423959,State Bank of India,Savings,1122.37,Net Banking,Mobile Banking,Walmart,Purchase,Lucknow,Tablet,192.168.38.188,2026-08-13 06:14:00,19713.81,2,No,Safe,8.3
TXN000244,Rahul Sharma,98558405,ICICI Bank,Current,12809.17,Debit Card,ATM,Flipkart,Purchase,Bengaluru,MacBook,192.168.192.192,2026-08-11 20:36:00,14544.1,8,No,Fraud,92.5
TXN000245,Neha Joshi,36596832,Axis Bank,Savings,541.95,UPI,ATM,Walmart,Transfer,Bengaluru,Tablet,192.168.183.166,2026-08-09 09:14:00,7590.78,5,No,Safe,10.9
TXN000246,Nikhil Verma,22736474,Punjab National Bank,Current,10730.79,Wallet,POS,Flipkart,Recharge,Pune,iPhone,192.168.114.26,2026-08-05 19:46:00,19439.15,4,No,Safe,2.4
TXN000247,Priya Singh,78616958,State Bank of India,Savings,11562.59,Debit Card,Web Banking,Flipkart,Purchase,Delhi,Tablet,192.168.85.144,2026-08-07 08:00:00,16478.23,9,No,Safe,4.8
TXN000248,Riya Gupta,19625217,Punjab National Bank,Current,21170.65,Wallet,Web Banking,Reliance Digital,Purchase,Bengaluru,MacBook,192.168.115.163,2026-08-09 18:32:00,6134.74,4,No,Safe,7.1
TXN000249,Pooja Yadav,27082142,State Bank of India,Current,18210.42,UPI,UPI App,IRCTC,Recharge,Jaipur,MacBook,192.168.4.202,2026-08-05 12:02:00,6287.64,12,No,Safe,7.6
TXN000250,Pooja Yadav,66366662,Axis Bank,Savings,21969.4,UPI,Web Banking,IRCTC,Transfer,Noida,iPhone,192.168.61.89,2026-08-06 16:17:00,18588.34,10,No,Fraud,81.2
TXN000251,Neha Joshi,91640564,State Bank of India,Savings,1260.23,Credit Card,UPI App,IRCTC,Transfer,Bengaluru,iPhone,192.168.137.152,2026-08-06 20:24:00,3973.79,5,No,Safe,7.3
TXN000252,Vikas Malhotra,60969319,Axis Bank,Savings,15457.66,UPI,Mobile Banking,Reliance Digital,Recharge,Jaipur,Windows Laptop,192.168.216.221,2026-08-13 05:38:00,5925.28,8,No,Safe,3.7
TXN000253,Arjun Kapoor,47558578,HDFC Bank,Savings,22275.48,Credit Card,Mobile Banking,Zomato,Purchase,Bengaluru,iPhone,192.168.51.190,2026-08-09 20:09:00,951.44,1,No,Safe,12.9
TXN000254,Simran Kaur,75952197,HDFC Bank,Current,2663.87,Debit Card,Mobile Banking,Myntra,Transfer,Bengaluru,Windows Laptop,192.168.233.136,2026-08-11 13:27:00,9387.21,7,No,Safe,15.2
TXN000255,Sneha Agarwal,19183894,HDFC Bank,Current,13892.62,Net Banking,POS,Myntra,Transfer,Lucknow,Android,192.168.233.242,2026-08-12 01:51:00,4033.36,12,No,Safe,17.4
TXN000256,Rahul Sharma,31032452,ICICI Bank,Current,14526.74,Wallet,UPI App,Amazon,Recharge,Delhi,Windows Laptop,192.168.90.27,2026-08-10 09:55:00,10112.33,5,No,Safe,0.3
TXN000257,Pooja Yadav,39239383,Kotak Mahindra Bank,Current,24267.79,Debit Card,Web Banking,IRCTC,Transfer,Bengaluru,Tablet,192.168.192.38,2026-08-05 02:12:00,4388.54,1,No,Safe,3.2
TXN000258,Neha Joshi,26737875,Axis Bank,Current,12416.44,Wallet,Mobile Banking,Airtel,Purchase,Gurugram,MacBook,192.168.148.85,2026-08-05 04:46:00,9693.84,7,No,Safe,2.6
